source,material,materialType,weight,weightUnit,sellPrice,buybackPrice,currency,recordedDate,lineKey
"treasury","gold","unknown",1,"gram",2604111,2518239,"IDR","2026-05-22",""
"treasury","gold","unknown",1,"gram",2591629,2505815,"IDR","2026-05-23",""
"treasury","gold","unknown",1,"gram",2591629,2505815,"IDR","2026-05-24",""
"treasury","gold","unknown",1,"gram",2626320,2539633,"IDR","2026-05-25",""
"treasury","gold","unknown",1,"gram",2623740,2537291,"IDR","2026-05-26",""
"treasury","gold","unknown",1,"gram",2606555,2520579,"IDR","2026-05-27",""
"treasury","gold","unknown",1,"gram",2540018,2456194,"IDR","2026-05-28",""
"treasury","gold","unknown",1,"gram",2621970,2535415,"IDR","2026-05-29",""
"treasury","gold","unknown",1,"gram",2628842,2539411,"IDR","2026-05-30",""
"treasury","gold","unknown",1,"gram",2628842,2539411,"IDR","2026-05-31",""
"treasury","gold","unknown",1,"gram",2616544,2530224,"IDR","2026-06-01",""
"treasury","gold","unknown",1,"gram",2607547,2521417,"IDR","2026-06-02",""
"treasury","gold","unknown",1,"gram",2609461,2523279,"IDR","2026-06-03",""
"treasury","gold","unknown",1,"gram",2611264,2524943,"IDR","2026-06-04",""
"treasury","gold","unknown",1,"gram",2600743,2514873,"IDR","2026-06-05",""
"treasury","gold","unknown",1,"gram",2564648,2477434,"IDR","2026-06-06",""
"treasury","gold","unknown",1,"gram",2564648,2477434,"IDR","2026-06-07",""
"treasury","gold","unknown",1,"gram",2562966,2478280,"IDR","2026-06-08",""
"treasury","gold","unknown",1,"gram",2586383,2501006,"IDR","2026-06-09",""
"treasury","gold","unknown",1,"gram",2481844,2399680,"IDR","2026-06-10",""
"treasury","gold","unknown",1,"gram",2427877,2347483,"IDR","2026-06-11",""
"treasury","gold","unknown",1,"gram",2498829,2416328,"IDR","2026-06-12",""
"treasury","gold","unknown",1,"gram",2493654,2411637,"IDR","2026-06-13",""
"treasury","gold","unknown",1,"gram",2493654,2411637,"IDR","2026-06-14",""
"treasury","gold","unknown",1,"gram",2531525,2447700,"IDR","2026-06-15",""
"treasury","gold","unknown",1,"gram",2529537,2446000,"IDR","2026-06-16",""
"treasury","gold","unknown",1,"gram",2556445,2472189,"IDR","2026-06-17",""
"treasury","gold","unknown",1,"gram",2542726,2458668,"IDR","2026-06-18",""
"treasury","gold","unknown",1,"gram",2454114,2373115,"IDR","2026-06-19",""
"treasury","gold","unknown",1,"gram",2463241,2381729,"IDR","2026-06-20",""
"treasury","gold","unknown",1,"gram",2463241,2381729,"IDR","2026-06-21",""
"treasury","gold","unknown",1,"gram",2474773,2393035,"IDR","2026-06-22",""
"treasury","gold","unknown",1,"gram",2457863,2376704,"IDR","2026-06-23",""
"treasury","gold","unknown",1,"gram",2425618,2345482,"IDR","2026-06-24",""
"treasury","gold","unknown",1,"gram",2380897,2302304,"IDR","2026-06-25",""
"treasury","gold","unknown",1,"gram",2392917,2313853,"IDR","2026-06-26",""
"treasury","gold","unknown",1,"gram",2434780,2351987,"IDR","2026-06-27",""
"treasury","gold","unknown",1,"gram",2434780,2351987,"IDR","2026-06-28",""
"treasury","gold","unknown",1,"gram",2418367,2338458,"IDR","2026-06-29",""
"treasury","gold","unknown",1,"gram",2366868,2288541,"IDR","2026-06-30",""
"treasury","gold","unknown",1,"gram",2379094,2300531,"IDR","2026-07-01",""
"treasury","gold","unknown",1,"gram",2431919,2351439,"IDR","2026-07-02",""
"treasury","gold","unknown",1,"gram",2489541,2407127,"IDR","2026-07-03",""
"treasury","gold","unknown",1,"gram",2497922,2415023,"IDR","2026-07-04",""
"treasury","gold","unknown",1,"gram",2497922,2415023,"IDR","2026-07-05",""
"treasury","gold","unknown",1,"gram",2485375,2403184,"IDR","2026-07-06",""
"treasury","gold","unknown",1,"gram",2468287,2386635,"IDR","2026-07-07",""
"treasury","gold","unknown",1,"gram",2470554,2388850,"IDR","2026-07-08",""
